name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0424,200.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2198,200.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2196,199.24,200,200,200,200,200,200,200,196,200,184,200,200,200,200,200,200,200,200,200,200,188,200,200,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2193,197.64,200,192,200,200,198,200,200,200,200,200,200,200,200,200,200,200,200,199,200,200,200,200,194,200,200,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,200,200,200,200,200,200,200,200,200,200,200,200,191,200,200,200,200,200,200,200,200,200,200,189,200,200,200,200,200,200,200,200,197,200,200,200,196,200,200,200,200,200,200,18,198,200,200,200,200,200,200,200,200
2197,192.68,200,200,200,200,200,177,200,200,200,200,147,200,200,186,200,183,200,200,200,200,174,200,200,200,200,200,151,199,152,200,200,200,200,200,183,180,200,200,200,200,200,142,200,200,200,194,200,200,200,200,171,200,200,200,145,200,200,200,200,200,200,200,200,194,200,200,200,200,200,178,200,200,147,200,200,200,200,200,171,200,154,200,172,200,191,200,200,200,200,165,200,189,145,200,178,200,200,200,200,200
0403,192.17,200,195,200,200,200,200,200,200,200,200,200,174,200,200,200,15,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,12,200,200,11,200,200,200,200,200,200,200,200,200,200,200,200,10,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1548,185.17,200,200,200,200,200,200,200,200,200,200,200,138,200,200,200,200,200,200,147,200,200,92,181,200,200,21,200,200,200,159,132,200,200,200,200,200,200,163,200,117,200,153,200,200,200,200,200,200,200,200,122,200,200,200,200,200,200,200,172,200,122,168,145,200,200,200,200,200,200,200,200,200,176,200,135,200,200,200,166,200,200,200,200,124,102,200,200,166,200,120,200,200,200,200,200,104,200,200,192,200
2194,178.95,174,169,172,166,200,166,165,18,200,172,200,191,196,173,192,193,192,176,191,183,185,177,184,189,179,160,182,161,185,189,168,172,181,188,184,175,199,185,195,164,187,182,182,162,180,181,181,190,183,176,180,174,185,189,158,171,186,199,194,183,174,186,170,189,192,188,184,176,179,178,166,163,171,161,192,188,175,190,198,185,193,178,162,186,185,186,177,176,185,188,160,164,178,192,179,191,173,161,180,182
0433,174.52,200,174,154,160,159,159,198,187,165,157,171,160,174,200,198,167,154,163,181,200,178,163,168,193,180,180,160,200,165,156,162,163,163,162,180,170,200,162,184,200,200,200,164,200,171,175,179,183,162,162,179,164,156,155,200,165,166,160,161,200,200,168,200,200,181,184,157,200,200,155,175,173,161,176,200,158,156,176,161,158,173,166,175,166,171,181,156,169,173,180,172,163,176,167,160,200,185,170,170,168
2400,173.97,158,153,175,196,189,182,161,163,156,163,169,147,187,157,164,200,200,200,188,152,186,200,193,166,187,165,200,166,176,176,158,157,138,158,158,169,187,171,200,195,187,165,179,184,140,159,180,163,149,181,160,174,140,200,200,200,150,200,167,178,200,160,163,185,189,177,200,155,159,151,147,163,166,139,200,189,182,174,155,183,174,163,153,185,161,171,200,199,185,167,140,190,197,149,164,195,200,151,200,194
0373,164.3,142,200,153,200,154,62,165,200,141,169,135,164,147,132,200,152,136,136,183,151,170,161,194,157,141,165,192,154,149,133,200,200,170,161,159,178,200,191,179,200,145,152,199,172,152,200,135,200,200,191,175,170,178,170,200,178,136,200,200,136,200,200,154,186,129,188,165,155,145,137,134,182,200,142,148,133,141,161,131,151,167,148,136,145,152,132,136,174,175,191,153,172,165,176,141,157,141,190,135,197
2564,162.16,192,168,137,83,200,110,182,141,139,159,198,172,144,113,169,164,147,170,103,69,197,176,179,200,182,157,200,162,93,66,134,200,140,164,75,184,200,200,132,148,148,156,141,108,135,200,200,130,167,157,125,188,198,124,185,194,94,113,173,191,200,143,200,169,158,200,200,200,197,191,176,160,107,182,171,143,143,200,200,200,175,107,165,138,188,200,189,200,143,175,200,184,189,99,200,178,178,167,131,194
0654,153.61,200,14,174,189,71,200,187,173,178,184,188,200,112,200,148,155,194,195,200,10,140,200,200,200,16,14,193,134,189,187,150,187,10,181,138,187,10,67,200,175,51,200,10,183,176,166,200,182,183,200,200,24,200,139,142,138,192,200,173,190,59,149,200,170,23,190,200,156,178,200,194,192,24,196,200,148,138,142,159,200,195,200,10,200,200,10,197,192,200,200,200,180,200,197,10,199,16,199,200,139
0653,146.78,200,133,129,78,55,198,133,124,58,200,200,200,133,125,200,143,147,66,200,140,72,54,200,74,58,200,149,187,200,200,54,200,200,141,200,200,73,101,72,182,164,64,105,200,200,200,70,64,200,139,159,200,56,135,200,116,131,118,155,150,116,147,200,155,200,166,125,179,175,153,66,200,120,134,123,143,119,164,134,200,200,200,183,144,200,178,99,200,75,95,200,131,200,105,121,62,200,200,200,161
2450,143.57,138,129,200,200,121,119,111,127,111,86,124,118,116,200,200,96,129,200,113,127,141,168,98,200,118,187,200,200,136,131,200,129,101,200,187,147,94,200,108,200,116,109,119,133,122,200,200,136,107,147,116,200,102,116,170,135,146,118,84,120,88,90,200,115,189,136,122,128,119,84,103,144,200,101,95,97,200,102,120,118,195,200,138,200,191,133,124,200,200,133,181,191,200,200,115,117,136,117,135,94
0674,141.82,200,200,200,48,200,200,151,200,200,200,36,200,200,200,200,200,200,10,30,10,200,11,60,200,10,200,200,10,155,10,46,200,10,200,11,10,18,200,11,200,200,11,91,200,200,143,44,149,200,200,171,200,74,10,200,22,157,200,200,200,145,200,200,62,44,200,200,121,10,200,10,200,200,200,200,200,11,131,200,200,200,133,10,200,151,200,26,200,200,200,200,161,200,200,200,137,145,166,200,200
0668,141.27,10,200,200,10,121,92,69,66,56,98,200,82,200,80,50,200,200,11,200,63,200,104,200,200,200,200,200,68,64,11,200,67,200,200,200,69,200,55,200,55,10,200,200,200,10,121,157,80,200,199,200,200,106,102,200,64,200,127,116,200,200,200,200,10,98,200,200,200,160,200,104,200,200,200,83,200,200,200,200,172,102,200,200,200,10,103,200,200,96,77,91,50,200,200,50,200,200,10,118,200
2195,138.9,151,138,164,119,135,154,145,152,145,124,159,123,158,142,156,138,153,129,160,141,124,135,143,149,142,115,126,132,130,130,135,145,140,131,148,165,141,135,150,145,136,134,127,141,138,148,154,127,137,145,122,141,150,146,130,136,164,135,140,140,142,131,152,142,143,146,132,124,149,125,149,129,122,148,145,150,16,131,128,148,124,143,165,142,127,123,128,158,133,135,125,151,154,141,157,141,143,123,127,160
2403,131.12,146,131,143,139,120,121,122,131,110,93,97,154,148,165,102,94,126,111,154,128,125,106,195,117,127,135,140,115,142,110,147,93,125,132,110,120,143,97,139,108,137,167,112,103,154,121,187,193,153,104,100,125,159,142,178,121,154,139,145,121,100,117,168,123,164,101,142,162,200,128,128,128,103,109,177,133,121,122,124,153,107,114,110,146,154,137,124,104,131,117,115,100,125,131,115,149,104,139,153,158
2514,130.18,131,163,145,140,147,129,140,87,140,112,105,141,86,122,151,82,124,81,179,130,139,140,180,167,111,131,160,132,151,104,112,141,132,122,96,88,88,129,165,141,145,129,153,148,92,138,90,96,171,142,120,141,131,136,128,140,110,129,129,138,113,140,117,90,144,149,154,108,175,79,161,126,89,93,160,127,127,161,157,97,149,131,147,145,128,129,132,150,146,89,139,162,159,139,122,86,153,138,149,88
